V1	V(d1)	I(D1)
-1.153500000000000e+03	-1.000274e+03	-1.532264e-01
-1.153400000000000e+03	-1.000274e+03	-1.531264e-01
-1.153300000000000e+03	-1.000274e+03	-1.530264e-01
-1.153200000000000e+03	-1.000274e+03	-1.529264e-01
-1.153100000000000e+03	-1.000274e+03	-1.528265e-01
-1.153000000000000e+03	-1.000273e+03	-1.527265e-01
-1.152900000000000e+03	-1.000273e+03	-1.526265e-01
-1.152800000000000e+03	-1.000273e+03	-1.525265e-01
-1.152700000000000e+03	-1.000273e+03	-1.524265e-01
-1.152600000000000e+03	-1.000273e+03	-1.523266e-01
-1.152500000000000e+03	-1.000273e+03	-1.522266e-01
-1.152400000000000e+03	-1.000273e+03	-1.521266e-01
-1.152300000000000e+03	-1.000273e+03	-1.520266e-01
-1.152200000000000e+03	-1.000273e+03	-1.519267e-01
-1.152100000000000e+03	-1.000273e+03	-1.518267e-01
-1.152000000000000e+03	-1.000273e+03	-1.517267e-01
-1.151900000000000e+03	-1.000273e+03	-1.516267e-01
-1.151800000000000e+03	-1.000273e+03	-1.515267e-01
-1.151700000000000e+03	-1.000273e+03	-1.514267e-01
-1.151600000000000e+03	-1.000273e+03	-1.513268e-01
-1.151500000000000e+03	-1.000273e+03	-1.512268e-01
-1.151400000000000e+03	-1.000273e+03	-1.511268e-01
-1.151300000000000e+03	-1.000273e+03	-1.510268e-01
-1.151200000000000e+03	-1.000273e+03	-1.509269e-01
-1.151100000000000e+03	-1.000273e+03	-1.508269e-01
-1.151000000000000e+03	-1.000273e+03	-1.507269e-01
-1.150900000000000e+03	-1.000273e+03	-1.506269e-01
-1.150800000000000e+03	-1.000273e+03	-1.505269e-01
-1.150700000000000e+03	-1.000273e+03	-1.504270e-01
-1.150600000000000e+03	-1.000273e+03	-1.503270e-01
-1.150500000000000e+03	-1.000273e+03	-1.502270e-01
-1.150400000000000e+03	-1.000273e+03	-1.501270e-01
-1.150300000000000e+03	-1.000273e+03	-1.500271e-01
-1.150200000000000e+03	-1.000273e+03	-1.499271e-01
-1.150100000000000e+03	-1.000273e+03	-1.498271e-01
-1.150000000000000e+03	-1.000273e+03	-1.497271e-01
-1.149900000000000e+03	-1.000273e+03	-1.496271e-01
-1.149800000000000e+03	-1.000273e+03	-1.495272e-01
-1.149700000000000e+03	-1.000273e+03	-1.494272e-01
-1.149600000000000e+03	-1.000273e+03	-1.493272e-01
-1.149500000000000e+03	-1.000273e+03	-1.492272e-01
-1.149400000000000e+03	-1.000273e+03	-1.491272e-01
-1.149300000000000e+03	-1.000273e+03	-1.490273e-01
-1.149200000000000e+03	-1.000273e+03	-1.489273e-01
-1.149100000000000e+03	-1.000273e+03	-1.488273e-01
-1.149000000000000e+03	-1.000273e+03	-1.487273e-01
-1.148900000000000e+03	-1.000273e+03	-1.486274e-01
-1.148800000000000e+03	-1.000273e+03	-1.485274e-01
-1.148700000000000e+03	-1.000273e+03	-1.484274e-01
-1.148600000000000e+03	-1.000273e+03	-1.483274e-01
-1.148500000000000e+03	-1.000273e+03	-1.482274e-01
-1.148400000000000e+03	-1.000273e+03	-1.481275e-01
-1.148300000000000e+03	-1.000273e+03	-1.480275e-01
-1.148200000000000e+03	-1.000273e+03	-1.479275e-01
-1.148100000000000e+03	-1.000272e+03	-1.478275e-01
-1.148000000000000e+03	-1.000272e+03	-1.477275e-01
-1.147900000000000e+03	-1.000272e+03	-1.476276e-01
-1.147800000000000e+03	-1.000272e+03	-1.475276e-01
-1.147700000000000e+03	-1.000272e+03	-1.474276e-01
-1.147600000000000e+03	-1.000272e+03	-1.473276e-01
-1.147500000000000e+03	-1.000272e+03	-1.472277e-01
-1.147400000000000e+03	-1.000272e+03	-1.471277e-01
-1.147300000000000e+03	-1.000272e+03	-1.470277e-01
-1.147200000000000e+03	-1.000272e+03	-1.469277e-01
-1.147100000000000e+03	-1.000272e+03	-1.468277e-01
-1.147000000000000e+03	-1.000272e+03	-1.467278e-01
-1.146900000000000e+03	-1.000272e+03	-1.466278e-01
-1.146800000000000e+03	-1.000272e+03	-1.465278e-01
-1.146700000000000e+03	-1.000272e+03	-1.464278e-01
-1.146600000000000e+03	-1.000272e+03	-1.463279e-01
-1.146500000000000e+03	-1.000272e+03	-1.462279e-01
-1.146400000000000e+03	-1.000272e+03	-1.461279e-01
-1.146300000000000e+03	-1.000272e+03	-1.460279e-01
-1.146200000000000e+03	-1.000272e+03	-1.459279e-01
-1.146100000000000e+03	-1.000272e+03	-1.458280e-01
-1.146000000000000e+03	-1.000272e+03	-1.457280e-01
-1.145900000000000e+03	-1.000272e+03	-1.456280e-01
-1.145800000000000e+03	-1.000272e+03	-1.455280e-01
-1.145700000000000e+03	-1.000272e+03	-1.454280e-01
-1.145600000000000e+03	-1.000272e+03	-1.453281e-01
-1.145500000000000e+03	-1.000272e+03	-1.452281e-01
-1.145400000000000e+03	-1.000272e+03	-1.451281e-01
-1.145300000000000e+03	-1.000272e+03	-1.450281e-01
-1.145200000000000e+03	-1.000272e+03	-1.449282e-01
-1.145100000000000e+03	-1.000272e+03	-1.448282e-01
-1.145000000000000e+03	-1.000272e+03	-1.447282e-01
-1.144900000000000e+03	-1.000272e+03	-1.446282e-01
-1.144800000000000e+03	-1.000272e+03	-1.445283e-01
-1.144700000000000e+03	-1.000272e+03	-1.444283e-01
-1.144600000000000e+03	-1.000272e+03	-1.443283e-01
-1.144500000000000e+03	-1.000272e+03	-1.442283e-01
-1.144400000000000e+03	-1.000272e+03	-1.441283e-01
-1.144300000000000e+03	-1.000272e+03	-1.440284e-01
-1.144200000000000e+03	-1.000272e+03	-1.439284e-01
-1.144100000000000e+03	-1.000272e+03	-1.438284e-01
-1.144000000000000e+03	-1.000272e+03	-1.437284e-01
-1.143900000000000e+03	-1.000272e+03	-1.436284e-01
-1.143800000000000e+03	-1.000272e+03	-1.435285e-01
-1.143700000000000e+03	-1.000271e+03	-1.434285e-01
-1.143600000000000e+03	-1.000271e+03	-1.433285e-01
-1.143500000000000e+03	-1.000271e+03	-1.432285e-01
-1.143400000000000e+03	-1.000271e+03	-1.431286e-01
-1.143300000000000e+03	-1.000271e+03	-1.430286e-01
-1.143200000000000e+03	-1.000271e+03	-1.429286e-01
-1.143100000000000e+03	-1.000271e+03	-1.428286e-01
-1.143000000000000e+03	-1.000271e+03	-1.427287e-01
-1.142900000000000e+03	-1.000271e+03	-1.426287e-01
-1.142800000000000e+03	-1.000271e+03	-1.425287e-01
-1.142700000000000e+03	-1.000271e+03	-1.424287e-01
-1.142600000000000e+03	-1.000271e+03	-1.423287e-01
-1.142500000000000e+03	-1.000271e+03	-1.422288e-01
-1.142400000000000e+03	-1.000271e+03	-1.421288e-01
-1.142300000000000e+03	-1.000271e+03	-1.420288e-01
-1.142200000000000e+03	-1.000271e+03	-1.419288e-01
-1.142100000000000e+03	-1.000271e+03	-1.418288e-01
-1.142000000000000e+03	-1.000271e+03	-1.417289e-01
-1.141900000000000e+03	-1.000271e+03	-1.416289e-01
-1.141800000000000e+03	-1.000271e+03	-1.415289e-01
-1.141700000000000e+03	-1.000271e+03	-1.414289e-01
-1.141600000000000e+03	-1.000271e+03	-1.413290e-01
-1.141500000000000e+03	-1.000271e+03	-1.412290e-01
-1.141400000000000e+03	-1.000271e+03	-1.411290e-01
-1.141300000000000e+03	-1.000271e+03	-1.410290e-01
-1.141200000000000e+03	-1.000271e+03	-1.409291e-01
-1.141100000000000e+03	-1.000271e+03	-1.408291e-01
-1.141000000000000e+03	-1.000271e+03	-1.407291e-01
-1.140900000000000e+03	-1.000271e+03	-1.406291e-01
-1.140800000000000e+03	-1.000271e+03	-1.405291e-01
-1.140700000000000e+03	-1.000271e+03	-1.404292e-01
-1.140600000000000e+03	-1.000271e+03	-1.403292e-01
-1.140500000000000e+03	-1.000271e+03	-1.402292e-01
-1.140400000000000e+03	-1.000271e+03	-1.401292e-01
-1.140300000000000e+03	-1.000271e+03	-1.400293e-01
-1.140200000000000e+03	-1.000271e+03	-1.399293e-01
-1.140100000000000e+03	-1.000271e+03	-1.398293e-01
-1.140000000000000e+03	-1.000271e+03	-1.397293e-01
-1.139900000000000e+03	-1.000271e+03	-1.396293e-01
-1.139800000000000e+03	-1.000271e+03	-1.395294e-01
-1.139700000000000e+03	-1.000271e+03	-1.394294e-01
-1.139600000000000e+03	-1.000271e+03	-1.393294e-01
-1.139500000000000e+03	-1.000271e+03	-1.392294e-01
-1.139400000000000e+03	-1.000271e+03	-1.391295e-01
-1.139300000000000e+03	-1.000271e+03	-1.390295e-01
-1.139200000000000e+03	-1.000271e+03	-1.389295e-01
-1.139100000000000e+03	-1.000270e+03	-1.388295e-01
-1.139000000000000e+03	-1.000270e+03	-1.387296e-01
-1.138900000000000e+03	-1.000270e+03	-1.386296e-01
-1.138800000000000e+03	-1.000270e+03	-1.385296e-01
-1.138700000000000e+03	-1.000270e+03	-1.384296e-01
-1.138600000000000e+03	-1.000270e+03	-1.383296e-01
-1.138500000000000e+03	-1.000270e+03	-1.382297e-01
-1.138400000000000e+03	-1.000270e+03	-1.381297e-01
-1.138300000000000e+03	-1.000270e+03	-1.380297e-01
-1.138200000000000e+03	-1.000270e+03	-1.379297e-01
-1.138100000000000e+03	-1.000270e+03	-1.378298e-01
-1.138000000000000e+03	-1.000270e+03	-1.377298e-01
-1.137900000000000e+03	-1.000270e+03	-1.376298e-01
-1.137800000000000e+03	-1.000270e+03	-1.375298e-01
-1.137700000000000e+03	-1.000270e+03	-1.374298e-01
-1.137600000000000e+03	-1.000270e+03	-1.373299e-01
-1.137500000000000e+03	-1.000270e+03	-1.372299e-01
-1.137400000000000e+03	-1.000270e+03	-1.371299e-01
-1.137300000000000e+03	-1.000270e+03	-1.370299e-01
-1.137200000000000e+03	-1.000270e+03	-1.369300e-01
-1.137100000000000e+03	-1.000270e+03	-1.368300e-01
-1.137000000000000e+03	-1.000270e+03	-1.367300e-01
-1.136900000000000e+03	-1.000270e+03	-1.366300e-01
-1.136800000000000e+03	-1.000270e+03	-1.365301e-01
-1.136700000000000e+03	-1.000270e+03	-1.364301e-01
-1.136600000000000e+03	-1.000270e+03	-1.363301e-01
-1.136500000000000e+03	-1.000270e+03	-1.362301e-01
-1.136400000000000e+03	-1.000270e+03	-1.361302e-01
-1.136300000000000e+03	-1.000270e+03	-1.360302e-01
-1.136200000000000e+03	-1.000270e+03	-1.359302e-01
-1.136100000000000e+03	-1.000270e+03	-1.358302e-01
-1.136000000000000e+03	-1.000270e+03	-1.357303e-01
-1.135900000000000e+03	-1.000270e+03	-1.356303e-01
-1.135800000000000e+03	-1.000270e+03	-1.355303e-01
-1.135700000000000e+03	-1.000270e+03	-1.354303e-01
-1.135600000000000e+03	-1.000270e+03	-1.353303e-01
-1.135500000000000e+03	-1.000270e+03	-1.352304e-01
-1.135400000000000e+03	-1.000270e+03	-1.351304e-01
-1.135300000000000e+03	-1.000270e+03	-1.350304e-01
-1.135200000000000e+03	-1.000270e+03	-1.349304e-01
-1.135100000000000e+03	-1.000270e+03	-1.348305e-01
-1.135000000000000e+03	-1.000270e+03	-1.347305e-01
-1.134900000000000e+03	-1.000269e+03	-1.346305e-01
-1.134800000000000e+03	-1.000269e+03	-1.345305e-01
-1.134700000000000e+03	-1.000269e+03	-1.344305e-01
-1.134600000000000e+03	-1.000269e+03	-1.343306e-01
-1.134500000000000e+03	-1.000269e+03	-1.342306e-01
-1.134400000000000e+03	-1.000269e+03	-1.341306e-01
-1.134300000000000e+03	-1.000269e+03	-1.340306e-01
-1.134200000000000e+03	-1.000269e+03	-1.339307e-01
-1.134100000000000e+03	-1.000269e+03	-1.338307e-01
-1.134000000000000e+03	-1.000269e+03	-1.337307e-01
-1.133900000000000e+03	-1.000269e+03	-1.336307e-01
-1.133800000000000e+03	-1.000269e+03	-1.335308e-01
-1.133700000000000e+03	-1.000269e+03	-1.334308e-01
-1.133600000000000e+03	-1.000269e+03	-1.333308e-01
-1.133500000000000e+03	-1.000269e+03	-1.332308e-01
-1.133400000000000e+03	-1.000269e+03	-1.331308e-01
-1.133300000000000e+03	-1.000269e+03	-1.330309e-01
-1.133200000000000e+03	-1.000269e+03	-1.329309e-01
-1.133100000000000e+03	-1.000269e+03	-1.328309e-01
-1.133000000000000e+03	-1.000269e+03	-1.327309e-01
-1.132900000000000e+03	-1.000269e+03	-1.326310e-01
-1.132800000000000e+03	-1.000269e+03	-1.325310e-01
-1.132700000000000e+03	-1.000269e+03	-1.324310e-01
-1.132600000000000e+03	-1.000269e+03	-1.323310e-01
-1.132500000000000e+03	-1.000269e+03	-1.322311e-01
-1.132400000000000e+03	-1.000269e+03	-1.321311e-01
-1.132300000000000e+03	-1.000269e+03	-1.320311e-01
-1.132200000000000e+03	-1.000269e+03	-1.319311e-01
-1.132100000000000e+03	-1.000269e+03	-1.318312e-01
-1.132000000000000e+03	-1.000269e+03	-1.317312e-01
-1.131900000000000e+03	-1.000269e+03	-1.316312e-01
-1.131800000000000e+03	-1.000269e+03	-1.315312e-01
-1.131700000000000e+03	-1.000269e+03	-1.314313e-01
-1.131600000000000e+03	-1.000269e+03	-1.313313e-01
-1.131500000000000e+03	-1.000269e+03	-1.312313e-01
-1.131400000000000e+03	-1.000269e+03	-1.311313e-01
-1.131300000000000e+03	-1.000269e+03	-1.310313e-01
-1.131200000000000e+03	-1.000269e+03	-1.309314e-01
-1.131100000000000e+03	-1.000269e+03	-1.308314e-01
-1.131000000000000e+03	-1.000269e+03	-1.307314e-01
-1.130900000000000e+03	-1.000269e+03	-1.306314e-01
-1.130800000000000e+03	-1.000269e+03	-1.305315e-01
-1.130700000000000e+03	-1.000268e+03	-1.304315e-01
-1.130600000000000e+03	-1.000268e+03	-1.303315e-01
-1.130500000000000e+03	-1.000268e+03	-1.302315e-01
-1.130400000000000e+03	-1.000268e+03	-1.301316e-01
-1.130300000000000e+03	-1.000268e+03	-1.300316e-01
-1.130200000000000e+03	-1.000268e+03	-1.299316e-01
-1.130100000000000e+03	-1.000268e+03	-1.298316e-01
-1.130000000000000e+03	-1.000268e+03	-1.297317e-01
-1.129900000000000e+03	-1.000268e+03	-1.296317e-01
-1.129800000000000e+03	-1.000268e+03	-1.295317e-01
-1.129700000000000e+03	-1.000268e+03	-1.294317e-01
-1.129600000000000e+03	-1.000268e+03	-1.293318e-01
-1.129500000000000e+03	-1.000268e+03	-1.292318e-01
-1.129400000000000e+03	-1.000268e+03	-1.291318e-01
-1.129300000000000e+03	-1.000268e+03	-1.290318e-01
-1.129200000000000e+03	-1.000268e+03	-1.289319e-01
-1.129100000000000e+03	-1.000268e+03	-1.288319e-01
-1.129000000000000e+03	-1.000268e+03	-1.287319e-01
-1.128900000000000e+03	-1.000268e+03	-1.286319e-01
-1.128800000000000e+03	-1.000268e+03	-1.285320e-01
-1.128700000000000e+03	-1.000268e+03	-1.284320e-01
-1.128600000000000e+03	-1.000268e+03	-1.283320e-01
-1.128500000000000e+03	-1.000268e+03	-1.282320e-01
-1.128400000000000e+03	-1.000268e+03	-1.281321e-01
-1.128300000000000e+03	-1.000268e+03	-1.280321e-01
-1.128200000000000e+03	-1.000268e+03	-1.279321e-01
-1.128100000000000e+03	-1.000268e+03	-1.278321e-01
-1.128000000000000e+03	-1.000268e+03	-1.277322e-01
-1.127900000000000e+03	-1.000268e+03	-1.276322e-01
-1.127800000000000e+03	-1.000268e+03	-1.275322e-01
-1.127700000000000e+03	-1.000268e+03	-1.274322e-01
-1.127600000000000e+03	-1.000268e+03	-1.273323e-01
-1.127500000000000e+03	-1.000268e+03	-1.272323e-01
-1.127400000000000e+03	-1.000268e+03	-1.271323e-01
-1.127300000000000e+03	-1.000268e+03	-1.270323e-01
-1.127200000000000e+03	-1.000268e+03	-1.269324e-01
-1.127100000000000e+03	-1.000268e+03	-1.268324e-01
-1.127000000000000e+03	-1.000268e+03	-1.267324e-01
-1.126900000000000e+03	-1.000268e+03	-1.266324e-01
-1.126800000000000e+03	-1.000268e+03	-1.265325e-01
-1.126700000000000e+03	-1.000268e+03	-1.264325e-01
-1.126600000000000e+03	-1.000268e+03	-1.263325e-01
-1.126500000000000e+03	-1.000267e+03	-1.262325e-01
-1.126400000000000e+03	-1.000267e+03	-1.261325e-01
-1.126300000000000e+03	-1.000267e+03	-1.260326e-01
-1.126200000000000e+03	-1.000267e+03	-1.259326e-01
-1.126100000000000e+03	-1.000267e+03	-1.258326e-01
-1.126000000000000e+03	-1.000267e+03	-1.257326e-01
-1.125900000000000e+03	-1.000267e+03	-1.256327e-01
-1.125800000000000e+03	-1.000267e+03	-1.255327e-01
-1.125700000000000e+03	-1.000267e+03	-1.254327e-01
-1.125600000000000e+03	-1.000267e+03	-1.253327e-01
-1.125500000000000e+03	-1.000267e+03	-1.252328e-01
-1.125400000000000e+03	-1.000267e+03	-1.251328e-01
-1.125300000000000e+03	-1.000267e+03	-1.250328e-01
-1.125200000000000e+03	-1.000267e+03	-1.249328e-01
-1.125100000000000e+03	-1.000267e+03	-1.248329e-01
-1.125000000000000e+03	-1.000267e+03	-1.247329e-01
-1.124900000000000e+03	-1.000267e+03	-1.246329e-01
-1.124800000000000e+03	-1.000267e+03	-1.245329e-01
-1.124700000000000e+03	-1.000267e+03	-1.244330e-01
-1.124600000000000e+03	-1.000267e+03	-1.243330e-01
-1.124500000000000e+03	-1.000267e+03	-1.242330e-01
-1.124400000000000e+03	-1.000267e+03	-1.241330e-01
-1.124300000000000e+03	-1.000267e+03	-1.240331e-01
-1.124200000000000e+03	-1.000267e+03	-1.239331e-01
-1.124100000000000e+03	-1.000267e+03	-1.238331e-01
-1.124000000000000e+03	-1.000267e+03	-1.237331e-01
-1.123900000000000e+03	-1.000267e+03	-1.236332e-01
-1.123800000000000e+03	-1.000267e+03	-1.235332e-01
-1.123700000000000e+03	-1.000267e+03	-1.234332e-01
-1.123600000000000e+03	-1.000267e+03	-1.233332e-01
-1.123500000000000e+03	-1.000267e+03	-1.232333e-01
-1.123400000000000e+03	-1.000267e+03	-1.231333e-01
-1.123300000000000e+03	-1.000267e+03	-1.230333e-01
-1.123200000000000e+03	-1.000267e+03	-1.229333e-01
-1.123100000000000e+03	-1.000267e+03	-1.228334e-01
-1.123000000000000e+03	-1.000267e+03	-1.227334e-01
-1.122900000000000e+03	-1.000267e+03	-1.226334e-01
-1.122800000000000e+03	-1.000267e+03	-1.225334e-01
-1.122700000000000e+03	-1.000267e+03	-1.224335e-01
-1.122600000000000e+03	-1.000266e+03	-1.223335e-01
-1.122500000000000e+03	-1.000266e+03	-1.222335e-01
-1.122400000000000e+03	-1.000266e+03	-1.221335e-01
-1.122300000000000e+03	-1.000266e+03	-1.220336e-01
-1.122200000000000e+03	-1.000266e+03	-1.219336e-01
-1.122100000000000e+03	-1.000266e+03	-1.218336e-01
-1.122000000000000e+03	-1.000266e+03	-1.217337e-01
-1.121900000000000e+03	-1.000266e+03	-1.216337e-01
-1.121800000000000e+03	-1.000266e+03	-1.215337e-01
-1.121700000000000e+03	-1.000266e+03	-1.214337e-01
-1.121600000000000e+03	-1.000266e+03	-1.213337e-01
-1.121500000000000e+03	-1.000266e+03	-1.212338e-01
-1.121400000000000e+03	-1.000266e+03	-1.211338e-01
-1.121300000000000e+03	-1.000266e+03	-1.210338e-01
-1.121200000000000e+03	-1.000266e+03	-1.209339e-01
-1.121100000000000e+03	-1.000266e+03	-1.208339e-01
-1.121000000000000e+03	-1.000266e+03	-1.207339e-01
-1.120900000000000e+03	-1.000266e+03	-1.206339e-01
-1.120800000000000e+03	-1.000266e+03	-1.205340e-01
-1.120700000000000e+03	-1.000266e+03	-1.204340e-01
-1.120600000000000e+03	-1.000266e+03	-1.203340e-01
-1.120500000000000e+03	-1.000266e+03	-1.202340e-01
-1.120400000000000e+03	-1.000266e+03	-1.201341e-01
-1.120300000000000e+03	-1.000266e+03	-1.200341e-01
-1.120200000000000e+03	-1.000266e+03	-1.199341e-01
-1.120100000000000e+03	-1.000266e+03	-1.198341e-01
-1.120000000000000e+03	-1.000266e+03	-1.197342e-01
-1.119900000000000e+03	-1.000266e+03	-1.196342e-01
-1.119800000000000e+03	-1.000266e+03	-1.195342e-01
-1.119700000000000e+03	-1.000266e+03	-1.194342e-01
-1.119600000000000e+03	-1.000266e+03	-1.193343e-01
-1.119500000000000e+03	-1.000266e+03	-1.192343e-01
-1.119400000000000e+03	-1.000266e+03	-1.191343e-01
-1.119300000000000e+03	-1.000266e+03	-1.190343e-01
-1.119200000000000e+03	-1.000266e+03	-1.189344e-01
-1.119100000000000e+03	-1.000266e+03	-1.188344e-01
-1.119000000000000e+03	-1.000266e+03	-1.187344e-01
-1.118900000000000e+03	-1.000266e+03	-1.186344e-01
-1.118800000000000e+03	-1.000266e+03	-1.185345e-01
-1.118700000000000e+03	-1.000266e+03	-1.184345e-01
-1.118600000000000e+03	-1.000266e+03	-1.183345e-01
-1.118500000000000e+03	-1.000265e+03	-1.182345e-01
-1.118400000000000e+03	-1.000265e+03	-1.181346e-01
-1.118300000000000e+03	-1.000265e+03	-1.180346e-01
-1.118200000000000e+03	-1.000265e+03	-1.179346e-01
-1.118100000000000e+03	-1.000265e+03	-1.178346e-01
-1.118000000000000e+03	-1.000265e+03	-1.177347e-01
-1.117900000000000e+03	-1.000265e+03	-1.176347e-01
-1.117800000000000e+03	-1.000265e+03	-1.175347e-01
-1.117700000000000e+03	-1.000265e+03	-1.174348e-01
-1.117600000000000e+03	-1.000265e+03	-1.173348e-01
-1.117500000000000e+03	-1.000265e+03	-1.172348e-01
-1.117400000000000e+03	-1.000265e+03	-1.171348e-01
-1.117300000000000e+03	-1.000265e+03	-1.170349e-01
-1.117200000000000e+03	-1.000265e+03	-1.169349e-01
-1.117100000000000e+03	-1.000265e+03	-1.168349e-01
-1.117000000000000e+03	-1.000265e+03	-1.167349e-01
-1.116900000000000e+03	-1.000265e+03	-1.166350e-01
-1.116800000000000e+03	-1.000265e+03	-1.165350e-01
-1.116700000000000e+03	-1.000265e+03	-1.164350e-01
-1.116600000000000e+03	-1.000265e+03	-1.163350e-01
-1.116500000000000e+03	-1.000265e+03	-1.162351e-01
-1.116400000000000e+03	-1.000265e+03	-1.161351e-01
-1.116300000000000e+03	-1.000265e+03	-1.160351e-01
-1.116200000000000e+03	-1.000265e+03	-1.159352e-01
-1.116100000000000e+03	-1.000265e+03	-1.158352e-01
-1.116000000000000e+03	-1.000265e+03	-1.157352e-01
-1.115900000000000e+03	-1.000265e+03	-1.156352e-01
-1.115800000000000e+03	-1.000265e+03	-1.155353e-01
-1.115700000000000e+03	-1.000265e+03	-1.154353e-01
-1.115600000000000e+03	-1.000265e+03	-1.153353e-01
-1.115500000000000e+03	-1.000265e+03	-1.152353e-01
-1.115400000000000e+03	-1.000265e+03	-1.151354e-01
-1.115300000000000e+03	-1.000265e+03	-1.150354e-01
-1.115200000000000e+03	-1.000265e+03	-1.149354e-01
-1.115100000000000e+03	-1.000265e+03	-1.148354e-01
-1.115000000000000e+03	-1.000265e+03	-1.147355e-01
-1.114900000000000e+03	-1.000265e+03	-1.146355e-01
-1.114800000000000e+03	-1.000264e+03	-1.145355e-01
-1.114700000000000e+03	-1.000264e+03	-1.144356e-01
-1.114600000000000e+03	-1.000264e+03	-1.143356e-01
-1.114500000000000e+03	-1.000264e+03	-1.142356e-01
-1.114400000000000e+03	-1.000264e+03	-1.141356e-01
-1.114300000000000e+03	-1.000264e+03	-1.140357e-01
-1.114200000000000e+03	-1.000264e+03	-1.139357e-01
-1.114100000000000e+03	-1.000264e+03	-1.138357e-01
-1.114000000000000e+03	-1.000264e+03	-1.137357e-01
-1.113900000000000e+03	-1.000264e+03	-1.136358e-01
-1.113800000000000e+03	-1.000264e+03	-1.135358e-01
-1.113700000000000e+03	-1.000264e+03	-1.134358e-01
-1.113600000000000e+03	-1.000264e+03	-1.133358e-01
-1.113500000000000e+03	-1.000264e+03	-1.132359e-01
